,target,target_id,assay_id,smiles,scaffold_smiles,type,relation,value,log_value,unit,molregno,doc_id,journal,doi,description,assay_type,assay_test_type,assay_organism,assay_tissue,assay_cell_type,assay_confidence_score,data_validity_comment,text_summary
3983,Cytochrome P450 3A4,CHEMBL340,CHEMBL942995,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],c1ccc2c(c1)CC[n+]1cc3ccccc3cc1-2,IC50,=,0.9,-0.0457574906,uM,9460,38077,J Nat Prod,10.1021/np0704248,Inhibition of human CYP3A4 expressed in Escherichia coli assessed as inhibition of nifedipine oxidation,A,,Homo sapiens,,,9,,
3984,Cytochrome P450 3A4,CHEMBL340,CHEMBL2444436,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(Cc1ccccc1)C2,O=C1c2c(-c3ccccc3)ccnc2CN1Cc1ccccc1,IC50,=,0.9,-0.0457574906,uM,1588350,75278,J Med Chem,10.1021/jm4008906,Inhibition of CYP3A4 (unknown origin) using 7-benzyloxy-4-trifluoromethyl coumarin as substrate,A,,Homo sapiens,,,9,,
3985,Cytochrome P450 3A4,CHEMBL340,CHEMBL1211869,C[C@@H](c1ccc(Cl)cc1)N1Cc2cncn2C(C[C@@H](O)c2ccccc2)S1(=O)=O,O=S1(=O)C(CCc2ccccc2)n2cncc2CN1Cc1ccccc1,IC50,=,0.9,-0.0457574906,uM,683501,51996,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.06.086,Inhibition of human CYP3A4-mediated testosterone oxidation,A,,Homo sapiens,,,9,,
3986,Cytochrome P450 3A4,CHEMBL340,CHEMBL1913543,COCCCc1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1,O=C(C1CNCCC1c1ccccc1)N(Cc1ccccc1)C1CC1,IC50,=,0.9,-0.0457574906,uM,1249886,59346,Bioorg Med Chem Lett,10.1016/j.bmcl.2011.05.014,Inhibition of CYP3A4,A,,,,,8,,
3987,Cytochrome P450 3A4,CHEMBL340,CHEMBL1924166,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)cc(OCCOC)c1,O=C([C@H]1CNCCC1c1ccccc1)N(Cc1ccccc1)C1CC1,IC50,=,0.9,-0.0457574906,uM,1249884,60385,Bioorg Med Chem Lett,10.1016/j.bmcl.2011.10.013,Inhibition of CYP3A4,A,,,,,8,,
3988,Cytochrome P450 3A4,CHEMBL340,CHEMBL1049593,Cc1cc2cc(N/C(=N\C(=O)c3ccc[n+]([O-])c3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,O=C(/N=C(\Nc1ccc2occc2c1)N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O)c1ccc[nH+]c1,IC50,=,0.9,-0.0457574906,uM,583258,49075,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.10.084,Inhibition of CYP3A4 using BFC as a substrate,A,,,,,8,,
3989,Cytochrome P450 3A4,CHEMBL340,CHEMBL4413427,C=CCn1cc(C(c2ccc(Cl)cc2)n2ccnc2)cc1-c1ccc(Cl)cc1,c1ccc(-c2cc(C(c3ccccc3)n3ccnc3)c[nH]2)cc1,IC50,=,0.9,-0.0457574906,uM,2421567,113560,J Med Chem,10.1021/acs.jmedchem.8b01464,Inhibition of human CYP3A4 in presence of NADPH by luciferase reporter gene assay,A,,Homo sapiens,,,9,,
3990,Cytochrome P450 3A4,CHEMBL340,CHEMBL4413427,Clc1ccc(-n2ccc(C(c3ccc(Cl)cc3Cl)n3ccnc3)c2)cc1,c1ccc(C(c2ccn(-c3ccccc3)c2)n2ccnc2)cc1,IC50,=,0.9,-0.0457574906,uM,2345735,113560,J Med Chem,10.1021/acs.jmedchem.8b01464,Inhibition of human CYP3A4 in presence of NADPH by luciferase reporter gene assay,A,,Homo sapiens,,,9,,
3991,Cytochrome P450 3A4,CHEMBL340,CHEMBL1274253,Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,c1cc(Nc2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c2c(c1)OCO2,IC50,=,0.9,-0.0457574906,uM,495245,53415,Bioorg Med Chem Lett,10.1016/j.bmcl.2010.08.100,Inhibition of CYP3A4 in human liver microsomes by fluorometric assay,A,,Homo sapiens,Liver,,9,,
3992,Cytochrome P450 3A4,CHEMBL340,CHEMBL2444436,COc1ccc(N2Cc3nc(C)c(CN)c(-c4ccc(Cl)cc4Cl)c3C2=O)cc1,O=C1c2c(-c3ccccc3)ccnc2CN1c1ccccc1,IC50,=,0.9,-0.0457574906,uM,1588347,75278,J Med Chem,10.1021/jm4008906,Inhibition of CYP3A4 (unknown origin) using 7-benzyloxy-4-trifluoromethyl coumarin as substrate,A,,Homo sapiens,,,9,,
3993,Cytochrome P450 3A4,CHEMBL340,CHEMBL2344472,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,c1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(c2ncccn2)C3)cc1,IC50,=,0.9,-0.0457574906,uM,1442348,72251,ACS Med Chem Lett,10.1021/ml3003132,Time-dependent inhibition of CYP3A4 in human liver microsome using midazolam as substrate by TDI shift assay,A,,Homo sapiens,Liver,,9,,
3994,Cytochrome P450 3A4,CHEMBL340,CHEMBL4679745,CNS(=O)(=O)c1ccc(CNC(=O)N2CC3(CCCC3)c3nc(-c4ccc(O)cc4C)ccc32)cc1,O=C(NCc1ccccc1)N1CC2(CCCC2)c2nc(-c3ccccc3)ccc21,IC50,=,0.9,-0.0457574906,uM,2527399,117686,ACS Med Chem Lett,10.1021/acsmedchemlett.0c00575,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
3995,Cytochrome P450 3A4,CHEMBL340,CHEMBL3411186,Cc1cncn1-c1nccc(CCNCCCc2cccc(F)c2)n1.Cl,c1ccc(CCCNCCc2ccnc(-n3ccnc3)n2)cc1,IC50,=,0.9,-0.0457574906,uM,1834572,91305,J Med Chem,10.1021/jm501719e,Inhibition of human CYP3A4 using 7-benzyloxy-4-(trifluoromethyl)coumarin as substrate assessed as formation of 7-hydroxy-4-trifluoromethylcoumarin incubated for 2 mins prior to NADPH addition by fluorimetric assay,A,,Homo sapiens,,,9,,
3996,Cytochrome P450 3A4,CHEMBL340,CHEMBL4195907,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,O=C(Nc1ccccc1)N1CCN(c2ncnc3sc(-c4cccnc4)nc23)CC1,IC50,=,0.9,-0.0457574906,uM,2284967,108313,J Med Chem,10.1021/acs.jmedchem.8b00521,Inhibition of CYP3A4 in human liver microsomes assessed as decrease in midazolam 1-hydroxylation by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
3997,Cytochrome P450 3A4,CHEMBL340,CHEMBL883800,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,c1ccc([C@@]2(Cn3ccnc3)OC[C@@H](COc3ccc(N4CCNCC4)cc3)O2)cc1,IC50,=,0.897,-0.047207557000000004,uM,156650,11347,J Med Chem,10.1021/jm00093a015,Inhibition of progesterone 6-beta-hydroxylase in rat hepatic microsomes,A,,Rattus norvegicus,Liver,,8,,
3998,Cytochrome P450 3A4,CHEMBL340,CHEMBL1219274,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,c1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,IC50,=,0.896,-0.0476919903,uM,650887,52270,J Med Chem,10.1021/jm100317b,Inhibition of recombinant CYP3A4 expressed in baculovirus-infected insect microsome,A,,,,,8,,
3999,Cytochrome P450 3A4,CHEMBL340,CHEMBL1177588,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1F,c1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,IC50,=,0.896,-0.0476919903,uM,650887,51866,J Med Chem,10.1021/jm100400a,Inhibition of CYP3A4 expressed in baculovirus infected insect microsomes,B,,,,,8,,
4000,Cytochrome P450 3A4,CHEMBL340,CHEMBL3129762,O=C(Nc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc1)[C@@H]1C[C@H]1c1cccnc1,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)[C@@H]1C[C@H]1c1cccnc1,IC50,=,0.89,-0.050609993400000004,uM,1624127,77107,J Med Chem,10.1021/jm4015108,Reversible inhibition of CYP3A4 in human liver microsomes using midazolam as substrate by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
4001,Cytochrome P450 3A4,CHEMBL340,CHEMBL1037479,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7ccc(OC)cc7)CC6)(C5)C3)C4)cc2)c1,O=C(COc1ccc(C23CC4CC(CC(C(=O)N5CCN(Cc6ccccc6)CC5)(C4)C2)C3)cc1)Nc1ccccc1,IC50,=,0.89,-0.050609993400000004,uM,582175,48895,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.07.127,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
4002,Cytochrome P450 3A4,CHEMBL340,CHEMBL3129762,CS(=O)(=O)c1cccc(S(=O)(=O)c2ccc(NC(=O)[C@@H]3C[C@H]3c3cccnc3)cc2)c1,O=C(Nc1ccc(S(=O)(=O)c2ccccc2)cc1)[C@@H]1C[C@H]1c1cccnc1,IC50,=,0.89,-0.050609993400000004,uM,1624126,77107,J Med Chem,10.1021/jm4015108,Reversible inhibition of CYP3A4 in human liver microsomes using midazolam as substrate by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
4003,Cytochrome P450 3A4,CHEMBL340,CHEMBL666009,CCCCOc1ccc(-c2c[nH]cn2)cc1,c1ccc(-c2c[nH]cn2)cc1,IC50,=,0.883,-0.0540392964,uM,251251,17322,J Med Chem,10.1021/jm020557k,Concentration required to inhibit cytochrome P450 3A4.,A,,,,,8,,
4004,Cytochrome P450 3A4,CHEMBL340,CHEMBL4667947,CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,O=C(Cc1ccccc1)N[C@@H]1CNC[C@H]1c1ccccc1,IC50,=,0.871,-0.059981845000000006,uM,2498025,117210,ACS Med Chem Lett,10.1021/acsmedchemlett.9b00123,Inhibition of recombinant human CYP3A4 expressed in baculovirus infected insect cells using midazolam as substrate incubated for 30 mins in presence of NADPH-regenerating system by fluorescence based assay,A,,Homo sapiens,,,9,,
4005,Cytochrome P450 3A4,CHEMBL340,CHEMBL1022134,CO[C@](c1ccc(Cl)cc1)(c1ccc2c(c1)c(-c1cccc(Cl)c1C)cc(=O)n2C)c1cncn1C,O=c1cc(-c2ccccc2)c2cc(C(c3ccccc3)c3cnc[nH]3)ccc2[nH]1,IC50,=,0.87,-0.0604807474,uM,517580,45989,J Med Chem,10.1021/jm801313t,Inhibition of human recombinant CYP3A4,A,,Homo sapiens,,,9,,
4006,Cytochrome P450 3A4,CHEMBL340,CHEMBL2062024,O=C(N[C@H](Cc1csc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,O=C(N[C@H](Cc1csc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,IC50,=,0.87,-0.0604807474,uM,1355656,62586,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.05.074,Inhibition of human recombinant CYP3A4 expressed in baculo-virus infected insect microsomes using 7-benzyloxy-4-trifluoromethylcoumarin as substrate after 20 mins by fluorescence detection assay,A,,Homo sapiens,,,9,,
4007,Cytochrome P450 3A4,CHEMBL340,CHEMBL1000505,O=C(N[C@H](Cc1csc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,O=C(N[C@H](Cc1csc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,IC50,=,0.87,-0.0604807474,uM,512401,44141,J Med Chem,10.1021/jm800546t,Inhibition of recombinant CYP3A4 expressed in insect microsomes after 45 mins in presence of BZR substrate,A,,,,,8,,
4008,Cytochrome P450 3A4,CHEMBL340,CHEMBL3118928,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)NCCCCNC(=O)OCc2cncs2)C(C)C)cs1,O=C(CNC(=O)NCc1cscn1)NCCCCNC(=O)OCc1cncs1,IC50,=,0.87,-0.0604807474,uM,1617694,76840,Bioorg Med Chem Lett,10.1016/j.bmcl.2013.12.058,Inhibition of human CYP3A4-mediated midazolam 1'-hydroxylase activity,A,,Homo sapiens,,,9,,
4009,Cytochrome P450 3A4,CHEMBL340,CHEMBL2437635,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccccc2F)c2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O.Cl,O=C1CCN(C(=O)c2ccccc2)c2ccccc2N1Cc1cccc2ccccc12,IC50,=,0.86,-0.0655015488,uM,1585481,75206,J Med Chem,10.1021/jm400732v,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
4010,Cytochrome P450 3A4,CHEMBL340,CHEMBL898579,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,IC50,=,0.86,-0.0655015488,uM,405790,36883,Bioorg Med Chem,10.1016/j.bmc.2007.05.069,Inhibition of CYP3A4,A,,,,,8,,
4011,Cytochrome P450 3A4,CHEMBL340,CHEMBL898579,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)cc(F)c1)O2,O=C1Nc2cc(-c3cncnc3)ccc2OC1c1ccccc1,IC50,=,0.86,-0.0655015488,uM,405790,36883,Bioorg Med Chem,10.1016/j.bmc.2007.05.069,Inhibition of CYP3A4,A,,,,,8,,
4012,Cytochrome P450 3A4,CHEMBL340,CHEMBL928307,CC(C1CC1)n1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21,O=C(CCc1ccccc1)NCc1nc2cccnc2n1CC1CC1,IC50,=,0.86,-0.0655015488,uM,423695,38315,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.047,Inhibition of CYP3A4,A,,,,,8,,
4013,Cytochrome P450 3A4,CHEMBL340,CHEMBL4723654,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cc2c(OCC#CCOc3ncnc4cc(OC)c(NC(=O)[C@@H]5CCCN5C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)cc34)ncnc2cc1OC)C(C)(C)C,O=C(Nc1ccc2ncnc(OCC#CCOc3ncnc4ccc(NC(=O)[C@@H]5CCCN5)cc34)c2c1)[C@@H]1CCCN1,IC50,=,0.86,-0.0655015488,uM,2487644,119046,Bioorg Med Chem Lett,10.1016/j.bmcl.2020.127676,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
4014,Cytochrome P450 3A4,CHEMBL340,CHEMBL5050154,c1ccc2oc(-c3csc(C4CCN(Cc5nc6cnccc6[nH]5)CC4)n3)cc2c1,c1ccc2oc(-c3csc(C4CCN(Cc5nc6cnccc6[nH]5)CC4)n3)cc2c1,IC50,=,0.86,-0.0655015488,uM,2730690,122069,ACS Med Chem Lett,10.1021/acsmedchemlett.1c00666,Inhibition of CYP3A4 in human liver microsomes using midazolam as substrate by LC-MS/MS analysis,A,,Homo sapiens,Liver,,9,,
4015,Cytochrome P450 3A4,CHEMBL340,CHEMBL5041175,COc1cc(NC(=O)c2cnc3ccccc3c2)c(-c2nnn(-c3ccc(CCN4CCc5cnccc5C4)cc3)n2)cc1OCc1ccccc1,O=C(Nc1ccc(OCc2ccccc2)cc1-c1nnn(-c2ccc(CCN3CCc4cnccc4C3)cc2)n1)c1cnc2ccccc2c1,IC50,=,0.851,-0.0700704399,uM,2726391,121838,J Med Chem,10.1021/acs.jmedchem.1c01272,Inhibition of CYP3A4 in human liver microsomes using IPA as substrate preincubated for 10 mins followed by NADPH generating system addition and measured after 20 mins,B,,Homo sapiens,Liver,,9,,
4016,Cytochrome P450 3A4,CHEMBL340,CHEMBL4328675,COc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,IC50,=,0.85,-0.0705810743,uM,1327590,110937,J Med Chem,10.1021/acs.jmedchem.8b01098,Inhibition of C-terminal 4His-tagged CYP3A4 (unknown origin) expressed in Escherichia coli by spectrophotometric analysis,A,,Homo sapiens,,,9,,
4017,Cytochrome P450 3A4,CHEMBL340,CHEMBL4434391,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,IC50,=,0.85,-0.0705810743,uM,8917,114422,Bioorg Med Chem Lett,10.1016/j.bmcl.2019.06.040,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
4018,Cytochrome P450 3A4,CHEMBL340,CHEMBL4345904,O[C@@H]1c2ccccc2CC[C@H]1[C@H]1c2ccccc2-c2cncn21,c1ccc2c(c1)CC[C@@H]([C@H]1c3ccccc3-c3cncn31)C2,IC50,=,0.84,-0.0757207139,uM,2447827,111558,ACS Med Chem Lett,10.1021/acsmedchemlett.0c00004,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
4019,Cytochrome P450 3A4,CHEMBL340,CHEMBL4179490,CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CC(O)CNC)C2)c1,c1ccc(-c2ccccc2C[C@@H]2CCCNC2)cc1,IC50,=,0.84,-0.0757207139,uM,2291010,107597,Bioorg Med Chem Lett,10.1016/j.bmcl.2017.09.046,Inhibition of human CYP3A4 expressed in Escherichia coli co-expressing CYP-reductase using diethoxyfluorescein as substrate measured after 10 mins by fluorescence assay,A,,Homo sapiens,,,9,,
4020,Cytochrome P450 3A4,CHEMBL340,CHEMBL4059171,FC1(F)CCC(NC/C=C/CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNC1CCCCC1,IC50,=,0.839,-0.0762380392,uM,2234034,106152,J Med Chem,10.1021/acs.jmedchem.7b01420,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
4021,Cytochrome P450 3A4,CHEMBL340,CHEMBL5155968,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(OC)c(O)c4)nc(OCC(C)C)nc31)[C@H](O)[C@@H]2O,c1ccc(CCNc2ncnc3c2ncn3[C@H]2CCC3C[C@@H]32)cc1,IC50,=,0.8300000000000001,-0.08092190760000001,uM,2773580,124409,Eur J Med Chem,10.1016/j.ejmech.2021.113983,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
4022,Cytochrome P450 3A4,CHEMBL340,CHEMBL970953,COc1cc(C[C@H]2C(O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,c1ccc(C[C@H]2COC[C@@H]2Cc2ccc3c(c2)OCO3)cc1,IC50,=,0.8300000000000001,-0.08092190760000001,uM,482187,43042,J Nat Prod,10.1021/np0401765,Inhibition of human liver microsome CYP3A4 in assessed as [14C]formaldehyde formation,A,,Homo sapiens,Liver,,9,,
4023,Cytochrome P450 3A4,CHEMBL340,CHEMBL3607268,CCn1c([C@@H](C)NS(=O)(=O)c2cccnc2)nc2ccc(C(F)(F)F)cc21,O=S(=O)(NCc1nc2ccccc2[nH]1)c1cccnc1,IC50,=,0.8300000000000001,-0.08092190760000001,uM,1958591,93200,J Med Chem,10.1021/acs.jmedchem.5b01078,Inhibition of CYP3A4 in human liver microsomes incubated for 5 mins in presence of NADPH and specific substrates by LC/MS/MS method,A,,Homo sapiens,Liver,,9,,
4024,Cytochrome P450 3A4,CHEMBL340,CHEMBL970953,COc1cc(C[C@@H]2[C@@H](Cc3cc(OC)c4c(c3)OCO4)CO[C@@H]2O)cc(OC)c1OC,c1ccc(C[C@H]2COC[C@@H]2Cc2ccc3c(c2)OCO3)cc1,IC50,=,0.8300000000000001,-0.08092190760000001,uM,482146,43042,J Nat Prod,10.1021/np0401765,Inhibition of human liver microsome CYP3A4 in assessed as [14C]formaldehyde formation,A,,Homo sapiens,Liver,,9,,
4025,Cytochrome P450 3A4,CHEMBL340,CHEMBL933194,COc1ccc(N2C(=O)[C@@H](Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)[C@H]2C(=O)O)cc1,O=C1[C@@H](Cc2cccc(OCCc3coc(-c4ccccc4)n3)c2)CN1c1ccccc1,IC50,=,0.8300000000000001,-0.08092190760000001,uM,434901,38476,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.126,Inhibition of CYP3A4 in presence of 7-benzyloxyresorufin substrate,A,,,,,8,,
4026,Cytochrome P450 3A4,CHEMBL340,CHEMBL4040132,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1,IC50,=,0.8270000000000001,-0.08249449040000001,uM,1519213,105397,J Med Chem,10.1021/acs.jmedchem.7b00598,Inhibition of CYP3A4 (unknown origin),A,,Homo sapiens,,,9,,
4027,Cytochrome P450 3A4,CHEMBL340,CHEMBL928307,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,O=C(CCc1ccccc1)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,IC50,=,0.8200000000000001,-0.0861861476,uM,423717,38315,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.047,Inhibition of CYP3A4,A,,,,,8,,
4028,Cytochrome P450 3A4,CHEMBL340,CHEMBL1037479,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C(=O)N6CCN(Cc7cccc(OC)c7)CC6)(C5)C3)C4)cc2)c1,O=C(COc1ccc(C23CC4CC(CC(C(=O)N5CCN(Cc6ccccc6)CC5)(C4)C2)C3)cc1)Nc1ccccc1,IC50,=,0.8200000000000001,-0.0861861476,uM,582176,48895,Bioorg Med Chem Lett,10.1016/j.bmcl.2009.07.127,Inhibition of human CYP3A4,A,,Homo sapiens,,,9,,
4029,Cytochrome P450 3A4,CHEMBL340,CHEMBL1037797,Oc1cccc(-c2ccc(-c3ccc(O)c(F)c3)s2)c1,c1ccc(-c2ccc(-c3ccccc3)s2)cc1,IC50,=,0.8200000000000001,-0.0861861476,uM,574956,48519,J Med Chem,10.1021/jm901195w,Inhibition of human hepatic CYP3A4,A,,Homo sapiens,,,9,,
4030,Cytochrome P450 3A4,CHEMBL340,CHEMBL3423902,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,O=C(N[C@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@@H]5CCC[C@@H]4CC5)cc3)c2c1,IC50,=,0.8200000000000001,-0.0861861476,uM,1841533,91660,J Med Chem,10.1021/jm501740a,Inhibition of human CYP3A4 using BFC as substrate preincubated for 10 mins followed by enzyme/substrate addition measured after 30 mins by fluorescence assay,A,,Homo sapiens,,,9,,
4031,Cytochrome P450 3A4,CHEMBL340,CHEMBL1959198,C/C(=C\COc1c2ccoc2cc2oc(=O)ccc12)CC[C@@H](O)C(C)(C)O,O=c1ccc2cc3ccoc3cc2o1,IC50,=,0.81,-0.0915149811,uM,618400,61305,Bioorg Med Chem Lett,10.1016/j.bmcl.2012.01.081,Inhibition of CYP3A4 after 30 mins by fluorescence assay,A,,,,,8,,
4032,Cytochrome P450 3A4,CHEMBL340,CHEMBL3385974,Clc1ccc(CN(C2CCCCC2)C2CNC2)cc1,c1ccc(CN(C2CCCCC2)C2CNC2)cc1,IC50,=,0.81,-0.0915149811,uM,1790511,89349,ACS Med Chem Lett,10.1021/ml500187a,Inhibition of human recombinant CYP3A4 incubated for 5 mins by fluorescence assay,A,,Homo sapiens,,,9,,
4033,Cytochrome P450 3A4,CHEMBL340,CHEMBL928307,CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,O=C(CCc1ccccc1)NCc1nc2cccnc2n1C1(c2ccccc2)CC1,IC50,=,0.81,-0.0915149811,uM,423739,38315,Bioorg Med Chem Lett,10.1016/j.bmcl.2008.01.047,Inhibition of CYP3A4,A,,,,,8,,
4034,Cytochrome P450 3A4,CHEMBL340,CHEMBL2444436,COc1ccccc1N1Cc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)c2C1=O,O=C1c2c(-c3ccccc3)ccnc2CN1c1ccccc1,IC50,=,0.8,-0.096910013,uM,1588348,75278,J Med Chem,10.1021/jm4008906,Inhibition of CYP3A4 (unknown origin) using 7-benzyloxy-4-trifluoromethyl coumarin as substrate,A,,Homo sapiens,,,9,,
4035,Cytochrome P450 3A4,CHEMBL340,CHEMBL1647136,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,c1ccc([C@@H]2CCCc3ccccc32)cc1,IC50,=,0.8,-0.096910013,uM,53616,54756,Bioorg Med Chem,10.1016/j.bmc.2010.10.034,Inhibition of CYP3A4,A,,,,,8,,
4036,Cytochrome P450 3A4,CHEMBL340,CHEMBL5049182,Cc1c(C)c2ccc(OCC3CCN(CCCC(F)F)CC3)cc2oc1=O,O=c1ccc2ccc(OCC3CCNCC3)cc2o1,IC50,=,0.8,-0.096910013,uM,2726025,122047,J Med Chem,10.1021/acs.jmedchem.1c01784,Inhibition of human recombinant CYP3A4 expressed in baculosomes by fluorescent homogenous assay,A,,Homo sapiens,,,9,,
4037,Cytochrome P450 3A4,CHEMBL340,CHEMBL1219579,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,C1=CC(c2ccccc2)C=C(Cn2cncn2)N1,IC50,=,0.8,-0.096910013,uM,687487,52241,J Med Chem,10.1021/jm100506y,Inhibition of CYP3A4,A,,,,,8,,
4038,Cytochrome P450 3A4,CHEMBL340,CHEMBL5041804,CN(C)C(=O)c1c(N)ccc(-c2cnc3c(c2Cl)C2(CCCC2)CN3)c1F,c1ccc(-c2cnc3c(c2)C2(CCCC2)CN3)cc1,IC50,=,0.8,-0.096910013,uM,2737696,121860,ACS Med Chem Lett,10.1021/acsmedchemlett.1c00473,Inhibition of CYP3A4 in human liver microsomes using testosterone as substrate by TDI- high-throughput based mass spectrometry method,A,,Homo sapiens,Liver,,9,,
